id,pred,split
iconqa_choose_txt_iconqa_1_5543,Brandon,public
iconqa_choose_txt_iconqa_1_5572,2,public
iconqa_choose_txt_iconqa_1_5574,5:00 A.M.,public
iconqa_choose_txt_iconqa_1_5584,sun,public
iconqa_choose_txt_iconqa_1_5599,8,public
iconqa_choose_txt_iconqa_1_5608,about 20,public
iconqa_choose_txt_iconqa_1_5637,7:00 A.M.,public
iconqa_choose_txt_iconqa_1_5719,bucket,public
iconqa_choose_txt_iconqa_1_5745,blue,public
iconqa_choose_txt_iconqa_1_5749,2,public
iconqa_choose_txt_iconqa_1_5771,9:00 A.M.,public
iconqa_choose_txt_iconqa_1_5865,no,public
iconqa_choose_txt_iconqa_1_5881,5,public
iconqa_choose_txt_iconqa_1_5895,circle,public
iconqa_choose_txt_iconqa_1_5904,about 30,public
iconqa_choose_txt_iconqa_1_5915,10,public
iconqa_choose_txt_iconqa_1_5973,about 20,public
iconqa_choose_txt_iconqa_1_5977,white,public
iconqa_choose_txt_iconqa_1_6033,fish,public
iconqa_choose_txt_iconqa_1_6067,tractor,public
iconqa_choose_txt_iconqa_1_6074,Ava,public
iconqa_choose_txt_iconqa_1_6102,orange,public
iconqa_choose_txt_iconqa_1_6119,flip,public
iconqa_choose_txt_iconqa_1_6151,8,public
iconqa_choose_txt_iconqa_1_6191,turn,public
iconqa_choose_txt_iconqa_1_6216,no,public
iconqa_choose_txt_iconqa_1_6241,2,public
iconqa_choose_txt_iconqa_1_6246,even,public
iconqa_choose_txt_iconqa_1_6254,7,public
iconqa_choose_txt_iconqa_1_6294,impossible,public
iconqa_choose_txt_iconqa_1_6296,2:00 P.M.,public
iconqa_fill_in_blank_iconqa_1_13,There are 5 shapes on the frame.,public
iconqa_fill_in_blank_iconqa_1_26,The pair of scissors is approximately two cubes long.,public
iconqa_fill_in_blank_iconqa_1_47,54,public
iconqa_fill_in_blank_iconqa_1_102,18,public
iconqa_fill_in_blank_iconqa_1_108,18,public
iconqa_fill_in_blank_iconqa_1_122,4,public
iconqa_fill_in_blank_iconqa_1_130,6,public
iconqa_fill_in_blank_iconqa_1_131,3,public
iconqa_fill_in_blank_iconqa_1_177,5,public
iconqa_fill_in_blank_iconqa_1_187,5,public
iconqa_fill_in_blank_iconqa_1_192,3,public
iconqa_fill_in_blank_iconqa_1_229,2,public
iconqa_fill_in_blank_iconqa_1_260,Four shapes are blue.,public
iconqa_fill_in_blank_iconqa_1_271,4,public
iconqa_fill_in_blank_iconqa_1_284,quarter,public
iconqa_fill_in_blank_iconqa_1_292,3,public
iconqa_fill_in_blank_iconqa_1_322,2,public
iconqa_fill_in_blank_iconqa_1_326,three,public
iconqa_fill_in_blank_iconqa_1_356,2,public
iconqa_fill_in_blank_iconqa_1_372,4,public
iconqa_fill_in_blank_iconqa_1_379,The clip is 4 cubes long.,public
iconqa_fill_in_blank_iconqa_1_383,There are 15 trucks.,public
iconqa_fill_in_blank_iconqa_1_396,3,public
iconqa_fill_in_blank_iconqa_1_413,2,public
iconqa_fill_in_blank_iconqa_1_418,There are 4 purple shapes.,public
iconqa_fill_in_blank_iconqa_1_419,There are sixteen flowers.,public
iconqa_fill_in_blank_iconqa_1_449,There are 5 blue shapes.,public
iconqa_fill_in_blank_iconqa_1_456,a quarter,public
iconqa_fill_in_blank_iconqa_1_469,The perimeter of the rectangle is 24 cm.,public
iconqa_fill_in_blank_iconqa_1_511,2,public
iconqa_fill_in_blank_iconqa_1_566,12,public
iconqa_fill_in_blank_iconqa_1_571,4,public
iconqa_fill_in_blank_iconqa_1_585,14,public
iconqa_fill_in_blank_iconqa_1_626,2,public
iconqa_fill_in_blank_iconqa_1_636,3,public
iconqa_fill_in_blank_iconqa_1_647,4,public
iconqa_fill_in_blank_iconqa_1_653,2,public
iconqa_fill_in_blank_iconqa_1_655,2,public
iconqa_fill_in_blank_iconqa_1_666,2,public
iconqa_fill_in_blank_iconqa_1_669,54,public
iconqa_fill_in_blank_iconqa_1_700,50,public
iconqa_fill_in_blank_iconqa_1_787,There are three blue shapes.,public
iconqa_fill_in_blank_iconqa_1_814,4,public
iconqa_fill_in_blank_iconqa_1_858,3,public
iconqa_fill_in_blank_iconqa_1_864,2,public
iconqa_fill_in_blank_iconqa_1_870,3,public
iconqa_fill_in_blank_iconqa_1_881,22 meters,public
iconqa_fill_in_blank_iconqa_1_895,10,public
iconqa_fill_in_blank_iconqa_1_898,There are 8 balls in the bottom ten frame.,public
iconqa_fill_in_blank_iconqa_1_899,6,public
iconqa_fill_in_blank_iconqa_1_902,14,public
iconqa_fill_in_blank_iconqa_1_914,2,public
iconqa_fill_in_blank_iconqa_1_933,2,public
iconqa_fill_in_blank_iconqa_1_938,5,public
iconqa_fill_in_blank_iconqa_1_952,3,public
iconqa_fill_in_blank_iconqa_1_953,10,public
iconqa_fill_in_blank_iconqa_1_1002,50,public
iconqa_fill_in_blank_iconqa_1_1003,Four,public
iconqa_fill_in_blank_iconqa_1_1010,14,public
iconqa_fill_in_blank_iconqa_1_1029,44,public
iconqa_fill_in_blank_iconqa_1_1076,4,public
iconqa_fill_in_blank_iconqa_1_1078,There are five fish.,public
iconqa_fill_in_blank_iconqa_1_1083,There are six birds.,public
iconqa_fill_in_blank_iconqa_1_1084,2217,public
iconqa_fill_in_blank_iconqa_1_1092,"8,522",public
iconqa_fill_in_blank_iconqa_1_1093,3,public
iconqa_fill_in_blank_iconqa_1_1096,There are 20 donuts.,public
iconqa_fill_in_blank_iconqa_1_1105,3,public
iconqa_fill_in_blank_iconqa_1_1126,5,public
iconqa_fill_in_blank_iconqa_1_1138,4,public
iconqa_fill_in_blank_iconqa_1_1139,2,public
iconqa_fill_in_blank_iconqa_1_1185,12,public
iconqa_fill_in_blank_iconqa_1_1200,four,public
iconqa_fill_in_blank_iconqa_1_1202,5,public
iconqa_fill_in_blank_iconqa_1_1288,1,public
iconqa_fill_in_blank_iconqa_1_1292,2,public
iconqa_fill_in_blank_iconqa_1_1328,4,public
iconqa_fill_in_blank_iconqa_1_1378,There are 3 triangles on the frame.,public
iconqa_fill_in_blank_iconqa_1_1393,6,public
iconqa_fill_in_blank_iconqa_1_1408,4,public
iconqa_fill_in_blank_iconqa_1_1455,4,public
iconqa_fill_in_blank_iconqa_1_1470,16,public
iconqa_fill_in_blank_iconqa_1_1481,o'clock,public
iconqa_fill_in_blank_iconqa_1_1482,12,public
iconqa_fill_in_blank_iconqa_1_1494,4 inches,public
iconqa_fill_in_blank_iconqa_1_1516,3,public
iconqa_fill_in_blank_iconqa_1_1550,five,public
iconqa_fill_in_blank_iconqa_1_1554,6,public
iconqa_fill_in_blank_iconqa_1_1556,half past twelve,public
iconqa_fill_in_blank_iconqa_1_1563,3,public
iconqa_fill_in_blank_iconqa_1_1576,5,public
iconqa_fill_in_blank_iconqa_1_1620,There are 24 pigs.,public
iconqa_fill_in_blank_iconqa_1_1635,There are 15 triangles.,public
iconqa_fill_in_blank_iconqa_1_1643,There are six orange shapes.,public
iconqa_fill_in_blank_iconqa_1_1718,2,public
iconqa_fill_in_blank_iconqa_1_1728,half,public
iconqa_fill_in_blank_iconqa_1_1729,5,public
iconqa_fill_in_blank_iconqa_1_1731,3,public
iconqa_fill_in_blank_iconqa_1_1754,four,public
iconqa_fill_in_blank_iconqa_1_1780,4,public
iconqa_fill_in_blank_iconqa_1_1839,10,public
iconqa_fill_in_blank_iconqa_1_1857,108,public
iconqa_fill_in_blank_iconqa_1_1858,3,public
iconqa_fill_in_blank_iconqa_1_1879,186,public
iconqa_fill_in_blank_iconqa_1_1881,"The number shown is 4,233.",public
iconqa_fill_in_blank_iconqa_1_1893,3,public
iconqa_fill_in_blank_iconqa_1_1917,6,public
iconqa_fill_in_blank_iconqa_1_2021,3,public
iconqa_fill_in_blank_iconqa_1_2044,4,public
iconqa_fill_in_blank_iconqa_1_2069,973,public
iconqa_fill_in_blank_iconqa_1_2087,The shape is made of unit squares. What is the area of the shape? The area of the shape is 2 square units.,public
iconqa_fill_in_blank_iconqa_1_2167,2,public
iconqa_fill_in_blank_iconqa_1_2187,3,public
iconqa_fill_in_blank_iconqa_1_2196,noon,public
iconqa_fill_in_blank_iconqa_1_2199,Three,public
iconqa_fill_in_blank_iconqa_1_2207,3,public
iconqa_fill_in_blank_iconqa_1_2232,3,public
iconqa_fill_in_blank_iconqa_1_2233,11,public
iconqa_fill_in_blank_iconqa_1_2261,7,public
iconqa_fill_in_blank_iconqa_1_2266,80,public
iconqa_fill_in_blank_iconqa_1_2281,2,public
iconqa_fill_in_blank_iconqa_1_2298,One,public
iconqa_fill_in_blank_iconqa_1_2299,36,public
iconqa_fill_in_blank_iconqa_1_2323,4,public
iconqa_fill_in_blank_iconqa_1_2364,The perimeter of the shape is 12 cm.,public
iconqa_fill_in_blank_iconqa_1_2390,1234,public
iconqa_fill_in_blank_iconqa_1_2394,Three shapes are blue.,public
iconqa_fill_in_blank_iconqa_1_2413,4,public
iconqa_fill_in_blank_iconqa_1_2418,3,public
iconqa_fill_in_blank_iconqa_1_2440,six,public
iconqa_fill_in_blank_iconqa_1_2442,16,public
iconqa_fill_in_blank_iconqa_1_2465,3,public
iconqa_fill_in_blank_iconqa_1_2472,2,public
iconqa_fill_in_blank_iconqa_1_2495,3,public
iconqa_fill_in_blank_iconqa_1_2533,12:00,public
iconqa_fill_in_blank_iconqa_1_2570,10,public
iconqa_fill_in_blank_iconqa_1_2574,63,public
iconqa_fill_in_blank_iconqa_1_2600,6 meters,public
iconqa_fill_in_blank_iconqa_1_2603,48,public
iconqa_fill_in_blank_iconqa_1_2619,2,public
iconqa_fill_in_blank_iconqa_1_2621,4,public
iconqa_fill_in_blank_iconqa_1_2625,3,public
iconqa_fill_in_blank_iconqa_1_2633,14,public
iconqa_fill_in_blank_iconqa_1_2654,4,public
iconqa_fill_in_blank_iconqa_1_2661,5,public
iconqa_fill_in_blank_iconqa_1_2684,6,public
iconqa_fill_in_blank_iconqa_1_2708,7,public
iconqa_fill_in_blank_iconqa_1_2745,There are seven fish.,public
iconqa_fill_in_blank_iconqa_1_2771,100,public
iconqa_fill_in_blank_iconqa_1_2786,2,public
iconqa_fill_in_blank_iconqa_1_2787,8,public
iconqa_fill_in_blank_iconqa_1_2792,128,public
iconqa_fill_in_blank_iconqa_1_2799,10,public
iconqa_fill_in_blank_iconqa_1_2804,5,public
iconqa_fill_in_blank_iconqa_1_2818,3595,public
iconqa_fill_in_blank_iconqa_1_2859,There are 8 ladybugs in the bottom ten frame.,public
iconqa_fill_in_blank_iconqa_1_2872,6:00,public
iconqa_fill_in_blank_iconqa_1_2874,eight,public
iconqa_fill_in_blank_iconqa_1_2885,4,public
iconqa_fill_in_blank_iconqa_1_2932,3,public
iconqa_fill_in_blank_iconqa_1_2940,There are ten flowers.,public
iconqa_fill_in_blank_iconqa_1_2947,There are 20 stars in total.,public
iconqa_fill_in_blank_iconqa_1_2952,4,public
iconqa_fill_in_blank_iconqa_1_2957,There are 2 cars in the bottom row.,public
iconqa_fill_in_blank_iconqa_1_2986,five,public
iconqa_fill_in_blank_iconqa_1_2988,15,public
iconqa_fill_in_blank_iconqa_1_3016,2,public
iconqa_fill_in_blank_iconqa_1_3033,2,public
iconqa_fill_in_blank_iconqa_1_3037,5,public
iconqa_fill_in_blank_iconqa_1_3051,The marker is 2 cubes long.,public
iconqa_fill_in_blank_iconqa_1_3059,3,public
iconqa_fill_in_blank_iconqa_1_3075,94 dots,public
iconqa_fill_in_blank_iconqa_1_3095,3,public
iconqa_fill_in_blank_iconqa_1_3108,3,public
iconqa_fill_in_blank_iconqa_1_3127,11,public
iconqa_fill_in_blank_iconqa_1_3147,2,public
iconqa_fill_in_blank_iconqa_1_3148,There are ten birds.,public
iconqa_fill_in_blank_iconqa_1_3166,3,public
iconqa_fill_in_blank_iconqa_1_3178,4,public
iconqa_fill_in_blank_iconqa_1_3244,4,public
iconqa_fill_in_blank_iconqa_1_3297,three,public
iconqa_fill_in_blank_iconqa_1_3300,8,public
iconqa_fill_in_blank_iconqa_1_3305,3,public
iconqa_fill_in_blank_iconqa_1_3315,14,public
iconqa_fill_in_blank_iconqa_1_3366,There are twelve triangles in the image.,public
iconqa_fill_in_blank_iconqa_1_3397,3,public
iconqa_fill_in_blank_iconqa_1_3416,There are four green shapes.,public
iconqa_fill_in_blank_iconqa_1_3452,3,public
iconqa_fill_in_blank_iconqa_1_3471,54,public
iconqa_fill_in_blank_iconqa_1_3503,4,public
iconqa_fill_in_blank_iconqa_1_3525,92,public
iconqa_fill_in_blank_iconqa_1_3527,6,public
iconqa_fill_in_blank_iconqa_1_3529,26,public
iconqa_fill_in_blank_iconqa_1_3549,1,public
iconqa_fill_in_blank_iconqa_1_3560,There are 10 butterflies.,public
iconqa_fill_in_blank_iconqa_1_3587,2,public
iconqa_fill_in_blank_iconqa_1_3589,There are 22 rectangles.,public
iconqa_fill_in_blank_iconqa_1_3623,10,public
iconqa_fill_in_blank_iconqa_1_3624,There are 9 bears in the bottom ten frame.,public
iconqa_fill_in_blank_iconqa_1_3626,12,public
infographicvqa_infographicvqa_1_0_2,"LinkedIn, Facebook",public
infographicvqa_infographicvqa_1_1_2,YouTube,public
infographicvqa_infographicvqa_1_3_0,"Audience, Organization, Offering, Objective, Promise, Personality",public
infographicvqa_infographicvqa_1_6_2,54%,public
infographicvqa_infographicvqa_1_12_1,"7th, 14th, 19th, and 26th",public
infographicvqa_infographicvqa_1_16_2,32%,public
infographicvqa_infographicvqa_1_17_0,16%,public
infographicvqa_infographicvqa_1_19_3,Root,public
infographicvqa_infographicvqa_1_20_5,Part of your bedtime ritual,public
infographicvqa_infographicvqa_1_20_6,61%,public
infographicvqa_infographicvqa_1_25_5,16 years,public
infographicvqa_infographicvqa_1_27_1,"India in Bangladesh Test Series, 2004, India in Bangladesh Test Series, 2010, India in Zimbabwe Test Series, 2005",public
infographicvqa_infographicvqa_1_28_2,Approximately 44 countries,public
infographicvqa_infographicvqa_1_31_7,6.83,public
infographicvqa_infographicvqa_1_32_6,Pakistan,public
infographicvqa_infographicvqa_1_36_2,March 14 (#AUSvsSCO),public
infographicvqa_infographicvqa_1_37_10,made the captain of the test team in 2008,public
infographicvqa_infographicvqa_1_38_0,Kathmandu,public
infographicvqa_infographicvqa_1_38_1,5 cities,public
infographicvqa_infographicvqa_1_39_0,not exist explicitly as span of document,public
infographicvqa_infographicvqa_1_41_12,"in the third person, in the first person",public
infographicvqa_infographicvqa_1_42_1,Hard,public
infographicvqa_infographicvqa_1_45_3,1963,public
infographicvqa_infographicvqa_1_46_1,Jakarta,public
infographicvqa_infographicvqa_1_49_2,'Twenty Thousand Leagues Under the Sea',public
infographicvqa_infographicvqa_1_49_9,Stand on Zanzibar by John Brunner,public
infographicvqa_infographicvqa_1_49_13,"Mood-enhancing drugs, Genetic engineering",public
infographicvqa_infographicvqa_1_53_0,The 0-4 age group had the highest population of males and females in 1960.,public
infographicvqa_infographicvqa_1_56_1,6,public
infographicvqa_infographicvqa_1_56_6,least equal,public
infographicvqa_infographicvqa_1_56_7,Most equal,public
infographicvqa_infographicvqa_1_61_1,Asia,public
infographicvqa_infographicvqa_1_66_4,$10.5 million,public
infographicvqa_infographicvqa_1_67_6,Five regions,public
infographicvqa_infographicvqa_1_68_1,1,public
infographicvqa_infographicvqa_1_70_2,Family planning and sustainable living,public
infographicvqa_infographicvqa_1_75_2,18-29,public
infographicvqa_infographicvqa_1_75_6,65+,public
infographicvqa_infographicvqa_1_76_9,18x20,public
infographicvqa_infographicvqa_1_82_9,The University of Nebraska's mascot is called 'The Cornhusker.',public
infographicvqa_infographicvqa_1_83_4,Instagram,public
infographicvqa_infographicvqa_1_87_2,69%,public
infographicvqa_infographicvqa_1_95_4,"fish, milk, bananas",public
infographicvqa_infographicvqa_1_96_3,Waxing Gibbous,public
infographicvqa_infographicvqa_1_99_1,$3.30B,public
infographicvqa_infographicvqa_1_99_7,NBA,public
infographicvqa_infographicvqa_1_99_9,NFL,public
infographicvqa_infographicvqa_1_99_15,Dallas Cowboys: $4.2B,public
infographicvqa_infographicvqa_1_100_2,SHARE PHOTOS AND STORIES,public
infographicvqa_infographicvqa_1_100_5,LEADING SOCIAL NETWORK,public
infographicvqa_infographicvqa_1_101_3,Taxi Trajectory Prediction,public
infographicvqa_infographicvqa_1_104_0,Needs to escape,public
infographicvqa_infographicvqa_1_107_7,4,public
infographicvqa_infographicvqa_1_119_0,"solid, liquid, gas, plasma, crystal, gel",public
infographicvqa_infographicvqa_1_123_4,18%,public
infographicvqa_infographicvqa_1_125_1,Chemistry,public
infographicvqa_infographicvqa_1_133_2,0,public
infographicvqa_infographicvqa_1_134_5,1 in 6 boys,public
infographicvqa_infographicvqa_1_134_8,67.5%,public
infographicvqa_infographicvqa_1_134_11,1 in 3,public
infographicvqa_infographicvqa_1_135_10,2006,public
infographicvqa_infographicvqa_1_135_24,Facebook,public
infographicvqa_infographicvqa_1_135_27,2013,public
infographicvqa_infographicvqa_1_136_0,98.6%,public
infographicvqa_infographicvqa_1_137_0,30-45 years old,public
infographicvqa_infographicvqa_1_140_0,"800,000",public
infographicvqa_infographicvqa_1_143_6,27%,public
infographicvqa_infographicvqa_1_145_1,"Out of 948 business professionals surveyed, 46 are not too concerned about violence in the workplace.",public
infographicvqa_infographicvqa_1_149_4,Battle of El Alamein,public
infographicvqa_infographicvqa_1_150_0,9 hours + 45 mins,public
infographicvqa_infographicvqa_1_157_1,Reconciliation,public
infographicvqa_infographicvqa_1_160_3,2001,public
infographicvqa_infographicvqa_1_165_0,"25.4%, 37.7%",public
infographicvqa_infographicvqa_1_165_1,62%,public
infographicvqa_infographicvqa_1_167_4,24%,public
infographicvqa_infographicvqa_1_169_7,Germany,public
infographicvqa_infographicvqa_1_180_1,28,public
infographicvqa_infographicvqa_1_180_3,Great Britain with a score of 39.,public
infographicvqa_infographicvqa_1_180_8,Russia,public
infographicvqa_infographicvqa_1_180_9,Iran,public
infographicvqa_infographicvqa_1_181_0,3 million,public
infographicvqa_infographicvqa_1_184_2,United States,public
infographicvqa_infographicvqa_1_184_3,225,public
infographicvqa_infographicvqa_1_185_1,4,public
infographicvqa_infographicvqa_1_186_1,Union Victory,public
infographicvqa_infographicvqa_1_192_2,Time Stone,public
infographicvqa_infographicvqa_1_192_14,"Iron Man, The Incredible Hulk",public
infographicvqa_infographicvqa_1_192_15,4,public
infographicvqa_infographicvqa_1_198_6,Skype,public
infographicvqa_infographicvqa_1_201_6,"687,806",public
infographicvqa_infographicvqa_1_201_8,85%,public
infographicvqa_infographicvqa_1_208_0,18,public
infographicvqa_infographicvqa_1_219_0,2.6%,public
infographicvqa_infographicvqa_1_222_4,30 days,public
infographicvqa_infographicvqa_1_225_0,$6.7 million,public
infographicvqa_infographicvqa_1_225_4,Expanding overseas representation,public
infographicvqa_infographicvqa_1_232_1,2,public
infographicvqa_infographicvqa_1_233_0,Vincent Vega,public
infographicvqa_infographicvqa_1_243_2,82%,public
infographicvqa_infographicvqa_1_247_1,Construction,public
infographicvqa_infographicvqa_1_248_9,Legislation,public
infographicvqa_infographicvqa_1_256_9,20,public
infographicvqa_infographicvqa_1_260_3,75%,public
infographicvqa_infographicvqa_1_261_6,57%,public
infographicvqa_infographicvqa_1_262_0,3,public
infographicvqa_infographicvqa_1_264_0,97%,public
infographicvqa_infographicvqa_1_265_3,81%,public
infographicvqa_infographicvqa_1_267_8,"Germany, Italy",public
infographicvqa_infographicvqa_1_271_1,13.3%,public
infographicvqa_infographicvqa_1_271_3,26%,public
infographicvqa_infographicvqa_1_275_0,"'Construction Began: 2004', 'Construction Finished: 2009'",public
infographicvqa_infographicvqa_1_275_4,22,public
infographicvqa_infographicvqa_1_276_0,5 types,public
infographicvqa_infographicvqa_1_277_2,"1,200,000",public
infographicvqa_infographicvqa_1_279_1,$216B,public
infographicvqa_infographicvqa_1_290_8,Italy,public
infographicvqa_infographicvqa_1_292_6,ZIP disk,public
infographicvqa_infographicvqa_1_292_7,SOLID STATE HARD DRIVE,public
infographicvqa_infographicvqa_1_293_1,U.S. crude oil imports,public
infographicvqa_infographicvqa_1_302_4,17.1%,public
infographicvqa_infographicvqa_1_303_4,3.16 million,public
infographicvqa_infographicvqa_1_304_0,GIF,public
infographicvqa_infographicvqa_1_304_2,Unlimited,public
infographicvqa_infographicvqa_1_304_4,JPEG,public
infographicvqa_infographicvqa_1_307_4,not exist explicitly as span of document,public
infographicvqa_infographicvqa_1_309_10,12%,public
infographicvqa_infographicvqa_1_312_6,Shani Davis won 2 silver medals in the Winter Olympics.,public
infographicvqa_infographicvqa_1_318_18,"""How The Grinch Stole Christmas""",public
infographicvqa_infographicvqa_1_321_1,489,public
infographicvqa_infographicvqa_1_323_3,China,public
infographicvqa_infographicvqa_1_324_0,15.5,public
infographicvqa_infographicvqa_1_327_4,$$$,public
infographicvqa_infographicvqa_1_327_6,capacitive,public
infographicvqa_infographicvqa_1_331_0,23,public
infographicvqa_infographicvqa_1_334_1,1912,public
infographicvqa_infographicvqa_1_340_0,not exist explicitly as span of document,public
infographicvqa_infographicvqa_1_347_1,Singapore,public
infographicvqa_infographicvqa_1_349_4,FMC,public
infographicvqa_infographicvqa_1_353_1,"Italy, England, and Wales",public
infographicvqa_infographicvqa_1_357_1,36%,public
infographicvqa_infographicvqa_1_359_4,342,public
infographicvqa_infographicvqa_1_363_3,Swimming Pool,public
infographicvqa_infographicvqa_1_365_0,≥38°C,public
infographicvqa_infographicvqa_1_367_2,Winnisimmet,public
infographicvqa_infographicvqa_1_375_0,Three places,public
infographicvqa_infographicvqa_1_381_3,"The common symptoms are runny nose, cough, and sore throat.",public
infographicvqa_infographicvqa_1_382_0,Africa,public
